0	221.6	354.6	467.9	163.3	271.9	326.3	327.9	394.4	365.5	408	382.1	379.7	198.4	308.9	314.5	215.6	185.9	224.4	255.2	473.8	156.7	255.1	461.1	151.7	289.9	337.5	309.8	288.5	274	222.8	369.7	385.2	399.7	371.7	241.3	216.7	260.3	384.5	1087	471.4	417	514.2	368.6	406.1	131.7	397.3	393.1	550.6	238.4	318	204.1	225.3	455.5	456.7	469	261.2	338.4	397.4	395.6	370	482.5	362.5	513.6	482.7	451.5	370.9	459.2	380	524.2	496.4	375.1	454.8	409.4	270.7	332	389.5	337.9	359	442.7	483.9	426	154.3	291	314	519.5	370.9	482.5	398.7	429.3	244.8	244.9	342.9	356.1	481	469.5	537.3	279.1	411.2	474.4	251.7	269.6	296.4	528.5	455.8	150.6	412.9	315.7	271	257.8	492.4	322.3	126.4	229.7	256.1	201.9	360.4	442.9	434.9	147	408.7	419.4	443.1	396.5	169.2	502.8	419.2	417	440.7	531.6	453.3	241.1	221.1	340.1	465.7	383.5	347.3	338.9	104	180.7	326.5	298	329.6	179.7	159.7	332.1	128.1	210.8	78.1	220.6	197.6	107.3	312.1	269.7	302.8	264.7	110.3	163	245	126	166.2	180	259.4	246.9	121.8	175.8	379.6	135	253.8	196.8	193.5	136.1	171.1	194	169.8	267	220.4	180.2	113.5	331.3	145.4	69.1	193.9	149.4	195.9	78.1	228.9	207.9	236.2	185.3	282	240.6	321.5	427.3	206	344.7	115.4	278	173.6	76.6	242.7	308.5	218.6	136.9	197.6	298.3	207.6	267.8	210	278.4	312.7	111	261.5	73.9	180.9	265.9	289.2	142	252.6	427.6	177.1	465	225.1	211.8	180.4	277.7	157.5	287.7	327.2	299	409.6	479.5	359.1	263.5	312.5	161.8	593.8	342.3	385.9	408.1	328.6	361.9	496.7	452.5	472.6	429.2	473.6	407.2	367.8	489.4	510.1	521.2	495.2	571.8	562.7	529.8	498.5	420.5	459.4	469.7	397	433.3	549.7	311	333.6	394.6	400.7	351.5	328.3	369.8	357.8	358.4	355.3	444.6	345.8	430.2	380.1	397.4	336	359.2	297.1	385.8	333.2	653.9	686.7	601.8	587.5	585.2	806.3	824.7	843.7	778.5	745.3	728.6	684.1	626.9	414.7	415.4	397.5	562.5	833.3	579.3	594.1	562	638.1	573.6	522.9	595.1	485.2	610	500.9	619	685.5	456.7	961	798.1	568.4	322.4	206.2	654.5	443.5	0	434.8	255.2	218.5	123.8	515.3	357.7	288.9	543.3	57	267.6	146.7	34.6	327.2	302.1	354.8	352.7	678.3	753.6	574	865.4	599.6	569.7	867.3	598.6	611.8	621.1	626.5	555.3
248.5	0	461.7	575	340.7	412.8	469.5	180.3	501.5	472.6	507.9	533.2	486.8	210.3	477.2	238.4	290.2	361.7	109.4	398	580.9	276.5	423.4	568.2	278.2	216.2	505.8	478.1	456.8	404.6	392.3	476.8	492.3	549.2	539.3	409.6	385	428.6	491.6	1259	578.5	524.1	621.3	536.9	521.5	205.1	504.4	500.2	657.7	406.7	172.3	372.4	393.6	555.4	596.1	595.1	426.9	506.7	528.6	495.5	526.7	589.6	222.4	620.7	585	558.6	478	581.5	548.3	631.3	603.5	543.4	561.9	516.5	427.6	500.3	496.6	445	466.1	549.8	583.8	525.9	331.7	459.3	482.3	626.6	486.3	582.4	498.6	529.2	413.1	378	474.4	486.1	580.9	569.4	644.4	145	518.3	574.3	420	433.5	220.7	635.6	595.2	197.5	520	226.3	435.4	426.1	599.5	429.4	292.6	398	424.4	370.2	262.7	550	542	215	527.7	534.8	543	564.8	335.2	602.7	542.6	516.9	578.3	638.7	560.4	82.4	63	447.2	572.8	551.8	515.6	481.6	281.4	356.5	494.8	258.8	229.8	343.9	325.9	495.2	305.5	97.7	148.9	74.2	129	284.7	240	315.6	186.5	116.2	178.3	304.4	401.9	295	162.2	343.6	117.9	103.4	299.2	303.9	547.9	281.6	417.6	335.1	189.5	82.1	98.9	49.5	345.6	435.3	217	230.1	279.7	475.9	220.2	244.5	369.5	296.1	194.4	255.5	114.1	379	400	296.8	133.5	123.7	437.6	527.2	369.8	513	262.1	426.1	82.4	254	136.6	445.9	62.5	120.8	140.4	266.7	248.8	297.9	251.2	172.3	209.1	183.8	227.6	132.2	305.8	393.7	417	126	54.6	565.2	184.1	572.1	352.9	348.1	316.7	434.6	297.4	444.6	463.4	153.3	516.7	586.6	466.2	394.1	317.5	150.7	520.4	206.9	493	281	189.2	234.8	376.3	315	332.5	291.7	368.2	301.8	262.4	324.1	383	381.1	368.1	444.7	435.6	439.5	408.2	293.4	332.3	342.6	259.9	353.1	464.9	162	168.7	242.4	237	176.4	179.8	193.4	209.3	160.4	192.4	269.5	170.7	255.1	205	234.5	138	161.2	99.1	210.7	158.1	683	715.8	630.9	616.6	614.3	835.4	853.8	872.8	807.6	774.4	757.7	713.2	656	443.8	444.5	426.6	591.6	862.4	608.4	623.2	591.1	667.2	602.7	552	624.2	514.3	639.1	530	648.1	714.6	485.8	990.1	827.2	597.5	207.3	375.7	683.6	268.4	248.5	302.6	162.2	217.3	107.8	388.2	243.1	457.2	650.4	232.4	374.7	271.1	212	495.5	470.4	214.7	521	707.4	782.7	603.1	894.5	628.7	598.8	896.4	627.7	640.9	650.2	655.6	584.4
380.9	509	0	158.7	265	158.3	137.2	578.1	46.2	75.3	301.1	131.9	60.6	448.6	161	529.3	430.4	253.2	503.4	370.8	162.5	269.9	241.5	135.4	254.7	518.6	181.9	257.9	291.5	211.2	206.3	104.1	95.6	147.9	184.5	198.9	253	284.8	73.3	523	212	111	199.4	177	325.5	408.4	98.3	101.6	225.4	232.2	568.2	230.7	261.6	239.2	190.9	182	277.1	288.5	257.1	286.6	176.6	223.1	591.2	196.5	204	142.3	104	191.6	210.9	264.8	179.3	290.2	137.7	70.2	362.4	284.1	128.1	114.3	76.1	122.1	226.2	289.8	312.9	240.1	179.9	243	352.3	227.3	313.4	309.2	281.1	224.2	146	97.4	270.4	203.9	221.5	529.3	102.5	249.1	282.3	179	516.7	243.5	190	400.8	153.5	530.5	166.6	164.3	175.3	59.9	362.2	211.8	273.7	192.4	572.7	111.7	109.2	390.1	303	353	282.2	197.4	323.1	223.8	250.3	308	173.1	244.9	136.2	577.9	557.2	83	206.3	233.2	276.7	354.4	315.6	273.6	274.6	512.8	544.4	347.6	350.1	302.6	343.3	518.6	414.9	557.1	505.4	372.4	524.4	482	531.5	572.5	378	318.4	334.7	309	444.2	370.4	567.2	554.7	359	388.1	166	372.7	286.7	377	480	443.6	490.3	530.8	263.3	252.2	470.6	432.3	351.2	396.4	453.2	376.9	347.8	385.2	446.1	401.9	546.3	275.4	290.4	437.4	589.8	548.3	439.1	236.5	300.7	362.3	351.2	393.6	461	343.7	492.9	326.1	555.4	417.8	515	510.6	436.3	482.6	438.7	528.6	530.8	418.8	513.6	391.3	412.1	442.3	465.6	452.2	550.7	160	427.3	205.6	401.5	361.6	385.2	367.9	371.7	327.6	145.2	549.2	150.2	173.5	77.5	379.1	527.3	469.6	808.6	557.7	126.5	622.9	580.7	576.7	691.6	704.6	701.3	662.4	668.5	602.1	562.7	741.5	724.9	749.9	710	768.9	777.5	724.7	693.4	635.3	657.8	684.5	611.8	628.2	744.6	618.8	647.8	702.4	699.5	638.9	636.1	689.5	665.6	655	681.5	732	633.2	717.6	667.5	707.1	634.1	657.3	595.2	673.2	620.6	448.4	481.2	396.3	382	379.7	654.6	673	638.2	626.8	539.8	576.9	544.3	489.4	443.7	497.1	464.3	397.5	640.5	427.6	388.6	358.3	432.6	474.7	468.7	424.5	472.6	404.5	456.5	413.5	480	505.8	762	592.4	468.3	537.2	257.6	516	730.9	380.9	649.6	505.4	468.7	460.6	720.4	570	221.4	283.9	364.8	147.6	388.2	387.1	224.9	220	583.5	228.8	472.8	548.1	368.5	659.7	394.1	364.2	673.5	393.1	406.3	431.9	424.2	530.1
455.8	602	186.8	0	339.9	251.3	227.9	556.7	163.4	194.4	225.7	137.7	179.7	450.6	226	418.3	386.4	314.9	533.3	318.5	142.8	362.9	334.7	100.9	347.7	469.2	181.1	215.8	247.5	304.2	299.3	231.4	220.1	153.7	169.8	292.1	273.9	317.5	182.8	546	120	89.2	83.2	124.5	252.2	461	114.5	228	82.7	295.6	527.9	323.9	243.8	138.9	90.5	77.9	233.1	246.4	203.3	213.3	192.2	137.1	509.4	108.1	99.9	16.4	157.7	135.7	159.2	135.5	89.5	236.4	128	123.6	318.4	228.5	206.9	226.1	203.4	128	96.8	206.3	387.8	226.8	249.4	101.2	279	105.9	216.4	224.7	302	317.2	239	186.1	184.9	124.6	79.7	559.1	117.9	163.6	260.7	272	452.3	102.3	90.9	453.4	196.3	465.8	259.8	257.5	111	152.9	423.9	305	262.2	285.6	462.1	117.6	115.1	483.1	249.2	279.7	196.7	141.8	337.7	85.7	196.5	234.7	97.3	105.7	125.6	643.1	629.2	202.1	130.3	177.6	222.9	300.6	396.4	335.3	232.5	403.6	452.7	409.3	400.3	248.8	418.2	562.7	507.9	601.2	549.5	465.4	413.8	374.9	492.9	606	471	411.4	290.7	402	472.2	417.5	595.8	598.8	441.8	366.5	113.5	384.2	255.2	333	508.8	536.6	534.4	608.5	325	230.6	500.5	422	412.9	336	520.9	451.8	342.7	446.9	476	494.9	590.4	308.5	268.8	449.4	600.7	576.1	299.6	153	279.1	311.9	412.9	341.3	554	436.7	522.8	275.7	633.1	510.8	559.1	387.8	414.7	378.2	417.1	558.5	466.4	486.5	480.7	484.3	403.6	390	413.3	494.4	643.7	107.5	479.9	115.8	349.2	317.6	341.2	315.6	350.1	275.3	238.2	548.6	157.2	43	166.2	326.8	434.4	513.7	723.2	493.3	183.2	504.7	536.9	469.5	552.1	599.2	596.1	555.2	529	462.6	423.2	629.3	601.3	632.5	586.4	629.4	638.5	585.2	553.9	517.1	518.3	566.3	504.6	488.7	605.1	629.7	640.7	676.2	719.8	731.9	609.9	669.6	639.4	699.8	674.4	735.9	726.2	782.5	733.3	715	693.4	718.5	686.1	758	713.6	541.4	574.2	489.3	475	472.7	747.6	766	731.2	719.8	632.8	669.9	637.3	582.4	536.7	590.1	557.3	490.5	733.5	520.6	481.6	451.3	525.6	567.7	561.7	517.5	565.6	497.5	549.5	506.5	573	598.8	855	685.4	561.3	472.8	350.6	609	794.6	455.8	531.4	492.4	457.6	512.6	580.9	459.4	274.1	274.1	439.7	240.6	481.2	470.9	224.1	176.5	502.5	176.3	565.8	641.1	461.5	752.7	487.1	457.2	766.5	486.1	499.3	524.9	517.2	623.1
204	323.2	279.4	392.7	0	196.7	251.1	458.8	319.2	290.3	388.3	306.9	304.5	329.3	233.7	438.4	339.5	143.6	355.3	278	398.6	81.5	179.9	385.9	76.5	419.6	262.3	234.6	213.3	198.8	147.6	294.5	310	324.5	296.5	166.1	141.5	185.1	309.3	904	396.2	341.8	439	293.4	333.5	262.6	322.1	317.9	475.4	163.2	448.9	128.9	150.1	431.6	381.5	393.8	186.2	263.2	322.2	364	294.8	407.3	492.2	438.4	407.5	376.3	295.7	384	304.8	449	421.2	299.9	379.6	334.2	271.5	256.8	314.3	262.7	283.8	367.5	433.8	406.3	136	215.8	238.8	444.3	300.2	430.8	379	406	169.6	169.7	267.7	280.9	435.6	396.3	462.1	410	336	412.5	176.5	194.4	425.8	453.3	380.6	281.5	337.7	439.6	195.8	182.6	417.2	247.1	249.2	154.5	180.9	126.7	479.9	367.7	359.7	204.3	333.5	346.8	380.3	321.3	208.2	431.4	344	351.3	365.5	456.4	378.1	372.9	352.9	264.9	390.5	308.3	272.1	263.7	110.6	164	251.3	421.9	453.5	234.6	237.1	256.9	166.4	341.7	209.9	352.4	328.5	167.4	431.6	389.2	432.5	395.6	173	113.4	243.8	104	297.1	257.4	390.3	377.8	154	289.1	304.4	259.7	184.9	286.1	324.4	257.8	302.9	325.8	122.4	191.8	351.3	311.1	238.2	303.6	276.3	200	232.9	272.2	326.8	196.9	360.7	165.8	192.5	316.2	412.9	371.5	346.3	407.6	202.8	269.5	238.2	300.8	275.2	138.7	373.6	233.3	350.4	232	329.4	417.8	337.3	391.7	339.7	409.3	439.9	241.9	392.4	205.5	297.2	349.5	372.8	273.8	364.9	352.4	308	389.8	308.7	270.7	294.3	275.1	272.7	234.8	252	429.9	334.4	404.3	283.9	286.3	436.4	292.7	717.7	466.8	310.7	532	459.5	485.8	598.8	583.4	602.3	560.1	575.7	509.3	469.9	600.8	634	650.9	619.1	676.1	685.2	631.9	600.6	544.4	565	593.6	520.9	535.4	651.8	441.9	465.4	525.5	513.7	453.1	459.2	501.6	488.7	469.2	487.1	546.2	447.4	531.8	481.7	521.3	448.3	471.5	409.4	487.4	434.8	610.9	643.7	558.8	544.5	542.2	817.1	835.5	800.7	789.3	702.3	739.4	706.8	651.9	567	567.7	549.8	560	803	590.1	551.1	520.8	595.1	637.2	631.2	587	635.1	567	619	576	642.5	609	924.5	754.9	630.8	446.3	131	678.5	545.1	204	558.7	386.1	349.4	255.6	627.6	477.2	213.7	468.1	187.9	192.4	183.2	182.1	252	226.9	484.5	277.5	635.3	710.6	531	822.2	556.6	526.7	836	555.6	568.8	594.4	586.7	692.6
263.4	387.2	177.5	290.8	147.5	0	153.2	518.2	217.3	188.4	339.6	235.8	202.6	388.7	189.5	489.8	390.9	195	414.7	329.4	296.7	148.1	190.8	284	132.9	472.1	221.8	253.8	264.7	89.4	81.9	192.6	208.1	253.4	223	156.7	192.9	234.1	207.4	606	294.3	239.9	337.1	239.9	364	322	220.2	216	373.5	179.7	508.3	127.2	201.5	360.2	311.9	310.9	237.6	284.4	295.6	325.1	210.4	305.4	544.7	336.5	332.9	274.4	193.8	312.6	249.4	347.1	319.3	328.7	277.7	232.3	322.9	296.9	212.4	160.8	181.9	265.6	355.1	408.3	195.4	210.9	179.1	342.4	351.6	356.2	351.9	350.8	221	81.5	156.1	176	380.2	324.9	360.2	469.4	234.1	357.1	227.9	88.7	477.2	351.4	311	340.9	235.8	491	119.1	140.2	315.3	145.2	304	113.7	231.5	129	531.3	265.8	257.8	268.3	341.5	391.5	325.1	265.9	264.9	352.7	288.8	346.5	294.1	354.5	276.2	456.1	435.4	163	288.6	272.3	315.2	315.1	193.8	215.4	270.5	473.3	504.9	289.4	291.9	308.3	225.8	401.1	293.1	435.6	387.9	250.6	483	440.6	485	455	256.2	196.6	295.2	187.2	356.5	312.2	449.7	437.2	237.2	341.6	250.9	314.5	236.3	337.5	383.8	321.8	372.8	409	183.7	243.2	410.7	370.5	293	355	335.7	259.4	289.6	327	386.2	280.1	428.8	217.2	243.9	375.6	472.3	430.9	397.7	357.5	254.2	320.9	293	352.2	339.2	221.9	433	284.7	433.6	296	397.5	469.2	389.8	443.1	392.2	468.7	491.3	301.3	451.8	269.5	353.9	400.9	424.2	334.7	428.9	281	367.4	287.9	360.1	322.1	345.7	326.5	325.2	286.2	147.1	489.3	232.5	302.4	182	337.7	487.8	352.1	769.1	518.2	208.8	583.4	518.9	537.2	650.2	642.8	654.8	615.9	627.1	560.7	521.3	664.8	685.4	703.4	670.5	727.5	736.6	683.3	652	595.8	616.4	645	572.3	586.8	703.2	501.3	530.3	584.9	577.7	517.1	518.6	567.7	548.1	533.2	564	610.2	511.4	595.8	545.7	585.3	512.3	535.5	473.4	551.4	498.8	506	538.8	453.9	439.6	437.3	712.2	730.6	695.8	684.4	597.4	634.5	601.9	547	501.3	554.7	521.9	455.1	698.1	485.2	446.2	415.9	490.2	532.3	526.3	482.1	530.2	462.1	514.1	471.1	537.6	563.4	819.6	650	525.9	497.7	133.2	573.6	609.1	263.4	610.1	445.5	408.8	338.8	679	528.6	204.3	366.2	247.3	90.5	266.4	265.3	233.6	219.9	537	268.8	530.4	605.7	426.1	717.3	451.7	421.8	731.1	450.7	463.9	489.5	481.8	587.7
287.3	457.3	113.2	227.1	171.4	92.1	0	484.5	153	182.1	230	126.2	167.4	355	87.2	456.3	357.4	159.6	409.8	295.9	264.9	206.4	147.9	225.2	182.2	438.6	112.2	188.2	221.8	167.8	140.1	181.6	174.9	143.8	113.4	105.3	159.4	191.2	143.1	698	306.3	176.2	301.8	130.3	254.4	314.8	156.5	180.9	309.8	138.6	474.6	137.1	168	266.6	216.5	228.8	204.1	218.8	186	215.5	100.8	317.4	511.2	298.9	242.5	210.7	205.8	219	139.8	359.1	281.7	219.1	240.1	168	289.4	213.6	224.4	148.2	157.4	211.9	268.8	298.7	219.3	159.5	86.3	328.3	281.2	265.8	242.3	241.2	187.5	158	87.1	72.3	270.6	231.3	306.8	435.7	170.4	247.5	194.4	112.8	443.7	329.4	215.6	307.2	247.8	457.5	73	70.7	277.7	81.5	268.6	118.2	180.1	98.8	497.8	201.5	199	338.4	231.9	281.9	215.5	156.3	229.5	266.4	179.2	236.9	200.5	332.8	238.6	514.4	491.5	175	300.6	162.7	205.6	281.6	227.9	180	204.9	439.8	471.4	254	256.5	231.5	249.7	425	351.4	463.5	411.8	308.9	449.5	407.1	451.5	478.9	314.5	254.9	261.7	245.5	350.6	276.8	473.6	461.1	273.3	308.1	141.3	279.1	202.8	304	386.4	391.9	396.7	467.3	169.7	182.5	377	338.7	257.6	321.5	359.6	283.3	254.2	291.6	352.5	338.4	452.7	181.8	210.4	343.8	496.2	454.7	364.2	263.9	220.7	287.4	257.6	318.7	409.3	280.2	399.3	251.2	491.9	366.1	421.4	435.7	356.3	409.6	358.7	435	457.8	325.2	420	339.6	318.5	367.4	390.7	358.6	499	187.4	333.7	299.9	326.6	288.6	312.2	293	291.7	252.7	73.4	455.6	244.5	238.7	115	304.2	454.3	376	735.6	484.7	220.8	549.9	487.1	503.7	616.7	611	621.3	582.4	593.6	527.2	487.8	647.9	651.9	669.9	637	694	703.1	649.8	618.5	562.3	582.9	611.5	538.8	553.3	669.7	525.2	554.2	608.8	633.3	587.2	542.5	602.2	572	603.3	587.9	668.5	581.5	665.9	615.8	630	582.4	605.6	543.5	621.5	568.9	432.3	465.1	380.2	365.9	363.6	638.5	656.9	622.1	610.7	523.7	560.8	528.2	473.3	427.6	481	448.2	381.4	624.4	411.5	372.5	342.2	416.5	458.6	452.6	408.4	456.5	388.4	440.4	397.4	463.9	489.7	745.9	576.3	452.2	464.2	186.1	499.9	679.2	287.3	576.6	411.8	375.1	376.8	645.5	495.1	147.6	378.2	271.2	102.5	324.7	302.4	155.2	150.3	503.5	159.2	456.7	532	352.4	643.6	378	348.1	657.4	377	390.2	415.8	408.1	514
293.4	226.9	560.8	522.1	388.5	477.5	485	0	587.5	618.5	416.9	479.1	603.8	151.5	443.6	133.7	201.9	366.8	130.1	307	634.6	431.4	412.5	594.3	426.4	114.3	434.5	389.8	368.5	513.5	453.1	629.2	622.5	496.7	468.7	446.1	349.3	392.9	568.7	1338	566.8	526.8	584.7	448.6	430.5	213.9	525	628.5	574.9	371	59.6	409.7	322.3	464.4	528.5	550.2	337.6	418.4	437.6	404.5	467	604.1	70.3	609.6	494	538.5	635.5	490.5	460	582.3	591	456.6	609.8	537.7	334.6	412	659.5	595.8	605	581	492.8	434.9	408.1	388	468.1	596.6	395.3	491.4	407.6	438.2	377.4	473.1	548.5	475.5	489.9	478.4	578.6	92.6	538.9	483.3	348.7	475.2	118.8	603.8	522	206.3	643.1	106.8	476.6	463.4	612.5	529.1	264.3	435.3	353.1	407.5	131.4	570.6	568.1	380.7	436.7	443.8	452	476.5	281.6	511.7	451.6	425.9	527.2	607.2	608.3	137.1	124.3	610.1	577.1	463.5	428.8	390.6	378.7	330.3	406.5	154.1	98.5	317.2	272.8	404.2	367.6	151.3	265.9	139	151	382	137.3	222.6	53.3	100	344	437.7	308.9	400.7	175.1	290	89.8	114.3	396.5	243.2	459.6	228	328.3	247.4	207.6	247.8	187.4	150.9	367	364	203.4	171.3	251	384.9	256	291.3	294.1	289.3	135.6	352.8	202.6	325.4	310.7	243.2	116.3	117.9	346.6	436.2	280.5	425.3	255.3	335.1	248.1	351.3	111.9	354.9	162.3	286.5	228.9	162	145	204.9	147.4	149.5	77.8	239.3	157.2	297.9	220.1	300.7	324	195.2	146.6	516	197	562.6	259.9	262	230.6	341.6	208.1	351.6	532.8	62.6	604	547.2	506.2	301.1	224.5	170.9	368.3	54.8	630	128.4	29	82.2	223.7	152.9	180.4	129.6	216.1	149.7	110.3	189.8	230.4	229	215.5	292.1	283	287.4	256.1	140.8	179.7	190	107.8	201	312.8	145.3	174.3	228	253.4	271.7	161.7	221.4	191.2	233.4	208	287.7	266	317	266.9	250.1	227.8	252.9	191.1	291.6	253.4	836.6	869.4	784.5	770.2	767.9	989	1007.4	1026.4	961.2	928	911.3	866.8	809.6	597.4	598.1	580.2	745.2	1016	762	776.8	744.7	820.8	756.3	705.6	777.8	667.9	792.7	683.6	801.7	868.2	639.4	1143.7	980.8	751.1	76	468.7	837.2	330.3	293.4	150.5	91.8	158.5	213.4	235.6	91	425.2	720.9	279.2	537.6	421.4	309.3	429.9	396.4	62.6	432.7	861	936.3	756.7	1048.1	782.3	752.4	1050	781.3	794.5	803.8	809.2	738
384.9	506.6	52.2	171	269	155.4	166.8	607.7	0	61.4	335.2	167.4	46.7	478.2	190.4	564.8	465.9	282.8	533	406.3	148.6	267.5	271.1	130.1	252.3	554.1	217.4	293.4	327	208.8	203.4	96.8	88.3	183.4	218.6	228.5	282.6	314.4	109.6	452	198.1	146.5	185.5	212.5	359.6	438	133.8	94.3	220.1	261.8	597.8	248.7	291.2	266.7	216.9	204.3	312.6	324	291.2	320.7	206	209.2	626.7	182.6	226.3	154.6	90.1	227.1	245	250.9	165.4	324.3	123.8	112.4	397.9	318.8	114.2	107	68.8	111.7	244.4	325.3	316.9	275.6	209.5	234.5	386.4	249.6	347.5	344.7	310.7	221.3	143.6	126.8	305.9	239.4	213	558.9	138	284.6	317.6	176.1	552.2	229.6	217.3	430.4	139.6	566	179.9	193.9	161.4	89.1	391.8	236.4	303.3	222	608.2	122.7	103.9	387.7	337.1	387.1	317.7	232.9	352.7	233.3	284.4	342.1	208.6	231	122.3	575.5	554.8	69.1	192.4	267.9	310.8	388.5	313.2	303.2	310.1	548.3	579.9	377.2	379.7	336.7	347.3	522.6	412.5	555	509.4	370	559.9	517.5	567	576.5	375.6	316	370.2	306.6	473.8	400	571.2	558.7	356.6	423.6	201.5	402.3	322.2	412.5	505.3	441.2	494.3	528.4	292.9	287.7	500.2	461.9	380.8	431.9	457.2	380.9	377.4	414.8	475.7	399.5	550.3	305	325.9	467	593.8	552.4	447.4	272	336.2	397.8	380.8	429.1	458.6	341.3	522.5	361.6	553	415.4	519	535.6	471.8	518.1	474.2	558.2	566.3	422.8	543.2	388.9	441.7	477.8	501.1	456.2	548.3	195.5	456.9	191.7	437	397.1	420.7	403.4	407.2	363.1	142.3	578.8	136.3	197.5	106.9	414.6	562.8	473.6	844.1	593.2	112.6	652.5	610.3	612.2	699.9	734.2	736.8	697.9	676.8	610.4	571	771.1	749.1	780.3	734.2	777.2	786.3	733	701.7	664.9	666.1	714.1	647.3	636.5	752.9	622.8	651.8	706.4	697.1	636.5	640.1	687.1	669.6	652.6	685.5	729.6	630.8	715.2	665.1	704.7	631.7	654.9	592.8	670.8	618.2	449.2	482	397.1	382.8	380.5	655.4	673.8	639	627.6	540.6	577.7	545.1	490.2	444.5	497.9	465.1	398.3	641.3	428.4	389.4	359.1	433.4	475.5	469.5	425.3	473.4	405.3	457.3	414.3	480.8	506.6	762.8	593.2	469.1	572.7	254.7	516.8	728.5	384.9	679.2	535	498.3	458.2	728.7	605.5	250.8	270	368.8	145.2	385.8	384.7	260.4	255.5	619	264.3	473.6	548.9	369.3	660.5	394.9	365	674.3	393.9	407.1	432.7	425	530.9
446.3	568	113.6	163.3	330.4	216.8	223.8	664.7	92	0	355.9	218.1	79.3	535.2	247.6	548.5	516.6	339.8	590	457	122.6	328.9	328.1	113.9	313.7	599.4	268.1	344.1	377.7	270.2	264.8	158.2	81.9	234.1	270.7	285.5	339.6	371.4	159.4	324	150.8	197.2	159.5	263.2	382.4	495	184.5	89.8	202.5	318.8	654.8	310.1	348.2	279.1	253.8	241.2	363.3	374.7	343.3	343.5	263.2	161.9	639.6	156.6	263.2	179.7	45.2	277.8	297.1	203.6	139.4	376.4	97.8	158.3	448.6	370.3	66.9	168.4	130.2	131.4	226.8	369.6	378.3	326.3	266.5	198.9	409.2	269.2	346.6	377.2	367.7	282.7	205	184	348.2	287.9	187	615.9	188.7	326.9	368.5	237.5	582.5	203.6	254.2	487.4	92.3	596	241.3	250.9	135.4	146.5	448.8	297.8	360.3	279	592.3	142.4	123.6	449.1	386.1	409.9	360	283.6	409.7	215.7	336.5	364.9	259.3	205	96.3	636.9	616.2	67.2	145.1	319.4	362.9	440.6	374.6	360.2	360.8	533.8	582.9	434.2	436.7	388.8	408.7	584	473.9	616.4	570.8	431.4	544	505.1	617.7	637.9	437	377.4	420.9	368	530.8	457	632.6	620.1	418	474.3	252.2	459.3	372.9	463.2	566.6	502.6	555.7	589.8	349.9	338.4	557.2	518.9	437.8	466.2	518.6	442.3	434.4	471.8	532.7	460.9	611.7	362	376.6	524	655.2	613.8	429.8	316.3	386.9	448.5	437.8	479.8	520	402.7	579.5	412.3	614.4	476.8	580.4	518	522.5	508.4	524.9	615.2	596.6	484.2	600.2	450.3	498.7	528.5	551.8	517.6	609.7	246.2	513.9	144.4	487.7	447.8	471.4	454.1	457.9	413.8	203.7	635.8	89	206.3	164.1	465.3	564.6	535	853.4	623.5	65.3	634.9	666.9	599.7	682.3	729.4	726.3	685.4	659.2	592.8	553.4	759.5	731.5	762.7	716.6	759.6	768.7	715.4	684.1	647.3	648.5	696.5	634.8	618.9	735.3	684.2	713.2	767.8	758.5	697.9	701.5	748.5	731	714	746.9	791	692.2	776.6	726.5	766.1	693.1	716.3	654.2	732.2	679.6	510.6	543.4	458.5	444.2	441.9	716.8	735.2	700.4	689	602	639.1	606.5	551.6	505.9	559.3	526.5	459.7	702.7	489.8	450.8	420.5	494.8	536.9	530.9	486.7	534.8	466.7	518.7	475.7	542.2	568	824.2	654.6	530.5	603	316.1	578.2	789.9	446.3	661.6	592	555.3	519.6	711.1	589.6	308	222.7	430.2	206.6	447.2	446.1	311.1	306.2	632.7	315	535	610.3	430.7	721.9	456.3	426.4	735.7	455.3	468.5	494.1	486.4	592.3
